Feature	Intercept_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	Intercept_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F174943	-11.16956912	-0.9124268676899998	-0.9190672111429994	-3.236807639570002	-2.2976594368700023	-0.9045447232515019	0.6801754456249989	1.5192752989850864	2.2020339480377724	2.786516006820441	2.7912781718826376	4.183367060331799	5.206286760974525	5.884674371103803
F192347	-10.04187365500003	-1.2134528436100007	0.48304266713999994	-3.3679968512129967	-2.3569382290050003	-4.220994765400007	-0.28522366108349934	1.4918963541740404	2.3886840987740947	3.190276620807749	3.0778926195687832	3.1100505804350855	4.619837688884156	6.145536412152086
F4416646	-9.372271784999999	-1.6368262885699998	1.1898977704345008	0.01836414247000009	-1.4529767572033487	1.2745250964465034	-1.098005388476499	1.3123278882555462	2.0284635008683627	2.228353242132093	2.153135871891358	2.1234438548945715	2.1140385285972907	2.7918795865370196
F28218	-7.282433525000001	-0.3979222429160008	0.47598846599499944	-0.8852145596580014	0.805269650126999	-1.1780663015550017	2.375950645919999	1.3612505520758207	1.7824415457622478	2.0232382067863006	2.012020262847417	1.7629554675581036	1.7679138622247381	2.085935301733399
F3352106	-10.318196129999992	-2.191861681955	-3.1045255076949996	4.478980220484996	-1.3152045988699992	-0.14130341148500017	0.9352860726519994	1.3222510972555934	2.327470482463115	3.874959670387077	3.651664805450834	2.251417988546983	2.462933682730842	2.9158108921562818
F340474	-8.74561340499999	-0.14602072290710008	-5.29583056459201	5.892235846919992	0.32921465648220044	-1.0375709800562996	-0.44148433298500045	1.3421435790446385	1.8212670302751133	3.769712026278405	3.75757366699342	1.887997479322193	1.8406481625793356	2.40812589059665
F357529	-10.117905535000004	0.39875623842000046	-2.142649429107001	4.558350003729991	-2.8355404191950044	1.9977852376599987	-0.8118930937200012	1.3792847436854765	2.2712845788359513	3.875331501206516	3.7813521156658663	2.215284780671113	2.3095193437366754	2.6767254812814274
F4468891	-7.475032219999994	0.5774128404375002	1.8652969594294992	0.26813023579699974	-0.43536467076000024	0.015426501963999988	-3.762252508590002	1.31618344489462	2.10217208682797	2.3907459043294277	2.2078655346032994	1.906966518049832	1.8383904353571487	2.4829229989615036
F187665	-9.2926052	0.603657693981	0.044135938890000066	0.8495840937950002	-1.133247130376001	-0.2514335571350001	1.6398731181420032	1.338907090475834	2.093623433183314	2.3244003519123604	2.3235495311844883	1.838363409843364	2.065042536323869	2.4237854702959276
F4366353	-10.86220783999997	-0.19285898943949994	-2.883799530179995	3.0473287059200502	0.20429987570999958	0.22506096763199993	-5.197443391834994	1.3934329632938343	2.297232767873283	3.9898052897491176	3.8618534915980263	2.236422087548047	2.2787254617767214	4.26779280268331
F577380	-11.507223100000003	-0.6394635402249993	-1.3957925320949998	-5.438684688454993	-0.17729100416500002	-0.47226156309015005	0.6687541654800007	1.5422685741348985	2.2165451124827875	2.793680423868265	3.7585716160325533	5.048300510527483	5.415036819310104	5.948204492959089
F4313085	-11.211440454999998	-3.9721986374350022	0.17041531044500002	5.203908396610008	1.287633012005501	-1.3611774282629987	-5.676767198514998	1.4577245351329398	4.139261979874461	5.232983698476821	4.294998255598697	2.6960575600640833	2.7422949078447765	4.681069169773999
F1110766	-11.134243790000005	0.32403220703850055	0.48781981207150027	0.5771315737149998	0.8651814330004992	-3.918401085225003	4.796967234460001	1.419114913552189	2.703571729078387	2.8921333749704146	2.7752812287073625	2.528295104591473	3.588141714457117	3.7941572536683785
F4476578	-9.883834450000014	-0.9218783198809974	-0.9645039424084987	0.6487113804969992	0.6524542738550007	-1.9150892226775018	-2.229716508695005	1.3172623836414674	1.9559851890688968	2.519200416840652	2.5875619445899	1.991542025161558	2.18342545470346	2.785911641769592
F4015274	-7.7141989499999895	-0.37616214179350044	-0.15124371519500016	0.3645417730524993	-0.7486433588400004	-0.41499705185149954	-0.1777528260324997	1.25039246461733	1.7267877753595733	1.9709764750483711	1.9406753372079988	1.8534406746396266	1.9232505387937755	2.0220625021148626
F199448	-11.175185860000001	-3.902546919485007	1.65262553722	3.286948714374999	-1.3438363581399975	0.13520194463449947	-4.383802312515003	1.4302519381778724	3.610607787762943	4.9621267614523585	4.0391440615648575	2.3471203290921925	2.437936318720134	4.330398891599205
F522398	-10.441578179999993	-0.04460010265000006	0.734079220219999	-0.0642305881749997	-4.655020992955001	5.013094133365006	-5.236723486364994	1.4070968709373164	2.235179446461722	2.4819905770521933	2.3812280411283537	3.6875850277684976	3.7093858011675205	4.21454925718784
F364034	-7.689962450000002	0.4612049943575001	-0.2767707074345002	-0.47837336473500014	0.1257682774569999	-0.47458153962249966	0.4200383468150003	1.347629292634254	1.7338865802785093	1.9458519871926365	2.0229350039606495	1.7461092804005136	1.7962339152515365	2.1146965742522283
F4346687	-8.423665525000015	-0.4908256802549999	-0.8493003940274996	-1.599713513515001	0.6057113077824143	-0.2207467203	-1.47866929367	1.3344336709519966	1.7808842326163952	2.3225860310714417	2.347336805929907	1.9484111140284364	2.098034958917657	2.214333381548431
F745431	-10.282953444999999	1.3637158172900021	-4.649560890249996	3.608831574370008	0.5485882743340011	-0.525325305682	-2.0017761386085025	1.3353737355644228	2.085333941784459	4.020624339521714	4.031651486249997	2.043057339952964	2.0437695713988604	2.683011620237322
F3648884	-9.885516824999998	-0.45274453282699967	-4.802352613895004	4.01871809636	0.047135015396499974	-0.8122489992523502	-1.1610927231060004	1.3513588373810155	1.8202088728322388	3.7356036240965174	3.859252520502035	2.00681824156849	2.0046567514448377	2.4748501175708153
F4370025	-10.57262239499999	0.9875050606999987	2.8808645735915035	-1.597075301146888	-1.2965167372429973	-2.3913568794409517	-1.0975574159199992	1.4426390942640217	2.5256444472666204	2.813722268738317	2.341071389690568	2.3204766631314997	2.8200114065384936	5.322484714811062
F512253	-11.15939549499997	0.8296696732250011	-2.6055056268500003	3.2305512381449977	-5.145651145754997	3.523422494269996	-4.6878056457050015	1.4666217482403403	2.2467914867306122	3.829429966061361	3.6641977228606626	3.5756900090476633	3.518500408465439	4.337664787779897
F4431292	-6.091808824999999	0.26346969957949945	0.03387735870299996	-0.9461113946849999	0.17059945853000025	0.03546082282899999	0.26354770581350023	1.3244105554052603	1.7691025188418184	2.0016738482901646	2.043453570236467	1.7598135002062505	1.708678571876912	2.0454808960264708
F297160	-11.25439717499999	0.22306900366849988	0.6702047299550004	-3.4306410029729935	-2.978912597119999	-0.6842027995395006	0.6707387525199999	1.480977573831612	2.2441611094296983	2.570820595451069	2.9403850913920366	4.1457808135032295	5.0461023795646485	5.707902084474011
F4380039	-11.291739715	-1.715156211265002	5.642441429799987	-0.7741309269639486	-5.005143637970011	3.9005901449753018	-1.2424864402499995	1.3983780873313798	3.791886709870264	3.9657240512353673	2.6239471715323543	3.4355599341854437	3.543477320411558	2.780927995971657
F4372523	-6.882573795000009	0.5985672026224998	-0.4316788895249998	0.41064515964499954	0.04934947047000008	-0.5867983153350017	0.8913877134249997	1.281120315220335	1.7481387827147128	1.9371238236469432	1.9862022328521942	1.7111547687036743	1.7298227562565371	2.0416544211681895
F1790209	-8.824690849999994	-0.20903580674699968	-5.963542097690001	4.343158795514994	0.6861825806300003	0.10507219619000023	-2.8234090979500053	1.3985371139892484	1.9263715291934693	4.073200626111527	3.968535673888985	2.0579489724671425	2.1333740097195757	2.927886628408158
F849723	-10.080750595000008	-1.285031867942498	-3.2969187490345075	5.508797144609992	-0.097692591165	0.23963273992999987	-1.6408693608599998	1.4276029658183684	2.411603606487717	3.968938900541675	3.9797637967047113	2.02767051144112	2.1935653172498943	2.7201999793780742
F233881	-11.60659550499999	-0.46323261294000057	-1.0292853512939981	-1.979003080629999	-2.722994891979998	-0.5124912269100005	0.6317701843700017	1.4472776715855677	2.221283662745728	2.6106160268198115	2.7518337556985686	4.215198031138589	4.9163621277661695	5.5649501418029
F196087	-9.005058990000009	0.26677337149499986	3.1080407973504975	-1.1012146417699997	-0.29238531314299976	-1.2576086762319993	0.23124149965000015	1.3738218204706105	2.083439491787554	2.271624760892958	2.027918388406373	1.9582764880555636	2.118905812110109	2.6146936508714487
F12574	-9.905995660000011	1.8315216688649998	-0.2548809942415001	-0.3711086554349984	0.19483977612999967	-0.23783140166149971	0.17350500848500017	1.2858481686437018	2.103481632002017	2.694029884418936	2.579750345584897	2.267464471979528	2.1223050120536247	2.406711302083564
F211935	-10.152468640000007	0.24358568706749983	-4.33219881660001	3.153108063004997	-1.4423149851755013	2.7886270663319452	-5.5429886958650005	1.4140274766549097	1.9410383962225977	3.9997127124783183	4.015763083986874	2.3602560246318656	2.345694697199758	4.4536811086041475
F157631	-10.824986305000007	1.2296618990399997	0.03708113003000014	-1.0745582878630024	-3.5478474860250016	2.8628932103250033	-2.0048307429200016	1.4225988656705033	2.462305669690481	2.7663753960939848	2.527118924839537	3.714466428939225	3.796561719662284	4.716835066326192
F4425526	-8.234784005000009	-1.1943479340700005	1.6837583685199986	0.11826509950499994	0.37080959874849984	-0.3631875541039997	-0.7615567395089486	1.3264061755706325	1.899660977575471	2.101879003160763	2.0527623033927607	1.6914658155225435	1.7645720586287326	2.1457986238828495
F4458227	-11.617758875000003	-3.7398113214200017	3.274171709904996	1.2820993071099998	-4.466054873275003	5.502607679250005	-6.1288942171499885	1.4674804802410106	3.840159213352805	5.224165450690889	4.551311533479253	3.680334001282416	3.613188573023198	4.239916562681726
F1835985	-9.816616504999983	0.04879915782000002	-1.9002949565799974	0.04062783081500018	-0.059117351707500106	0.8699814336000006	-0.5942549385999998	1.3147948008901746	1.9782881434927386	2.5805770623286985	2.5954396015849976	2.1920200921073314	2.312237260914848	2.4940558464946467
F176060	-9.881969745	-1.1741338180999992	1.6179283536750002	-0.944401117115	-6.480573234149992	2.7658591281950016	-2.7003620475250054	1.4227056306716037	2.360065960113541	2.91177979894125	2.777851490217184	3.855125549269619	4.1032142745338	5.324402011917754
F825808	-11.133314885	-0.6426761707084991	-0.2804355635545003	-1.8873741177149974	-3.6336661018249994	-0.8658808639650016	0.8145690536920005	1.520020273068386	2.279408923575661	2.7187497161595346	2.781625061143732	3.9208254241414813	5.226124266555057	5.591194173817336
F4484034	-5.114198740000005	-0.30761530725249936	-0.3630612154160006	0.7839447126935002	0.2695502173794998	-0.4957764477049992	0.7371542853694995	1.3349725535137473	1.6790700654228317	1.877124169900657	1.927956372497436	1.6272623384895535	1.722403019519643	2.0635004784996833
F2986828	-10.08184336	0.28479920512999957	0.49133765728049983	-0.10574397315750012	-1.9116664454450034	-1.7423217243600033	2.286377991734997	1.3853824822299836	2.034715054955244	2.4041044013450996	2.2672310724237446	2.259509603883853	2.522203990921313	2.6564797148002564
F4397737	-10.473693090000006	1.4521363591979997	2.7110423159150066	-8.384187191400002	4.711299424704991	-1.2381990976205013	0.8540363580749987	1.3941161184400146	2.1948231933875406	2.4479113365986382	3.611745118369669	3.48863866570033	2.439254241940731	2.952870518876025
F198489	-8.963600470000001	-2.2365375054500056	1.3189166302154962	-0.023259192514499975	0.7797013631574999	0.9061085826497511	-1.1155505465700009	1.3154258425686267	2.229025328803555	2.6667786135951115	2.3203840769368673	2.023027889176701	1.9255610833574048	2.1824779381419877
F288977	-10.599745055000014	-0.7187336494350001	0.9147792507299998	-0.24247821533079983	-4.434589184880005	5.527574878500001	-5.242484562985013	1.4243361210741996	2.2553507501361505	2.6617432393001423	2.5549733349174573	3.68439019780463	3.531380888019245	4.156655199773774
F4352875	-9.60994592	-6.165430239849998	4.564398989500001	0.6790254233945241	0.35210072110500024	1.2107329030699983	-0.38709215924000023	1.3693458241176155	3.704989627938972	3.9364425295653946	2.6412137719208357	1.9982698337443963	1.9783825570122018	2.1479593349163184
F204126	-9.100627065000012	-2.515033002534994	1.6318859503959975	0.9070976372799997	-0.9644768533870017	0.6600947106660008	1.6636867857399966	1.2799843972079639	2.2086101892334105	2.4447480800992567	2.329571768412584	1.9430367658563852	1.8769219002829136	2.1136544842838063
F4392487	-9.572686914999991	0.489725739077	2.2769661417771547	-1.1260482416800017	0.09681106743150006	0.13534165975999993	-7.041546046249999	1.3551167632589933	2.065107935697229	2.33223914261926	1.9950593607916554	1.7561992811945504	1.8692421447783127	4.428326544470661
F771181	-11.335170825000016	-3.2346137578499854	2.912194127385003	1.3440765215949984	-0.7847390220450001	-0.2760902165149998	1.4300961567049997	1.403194506121432	3.8955703082470814	5.3152999258167775	4.4689022362670485	2.4456380831760254	2.6506412217311106	2.772650071209435
F175037	-11.985672169999988	1.5094056782700003	2.5588754600590025	1.7966468708459993	-4.312676208564996	4.509740324534999	-0.9073631080621437	1.5485690917302322	5.182021378910499	5.213297484913862	4.3473995353418875	3.604810399783853	3.51982068116049	2.751701899343167
F188706	-9.613099385000009	-1.2955145651450009	-1.7168683821050015	4.010763947875004	-1.4120025125690008	0.17537362398500023	0.3584301916574999	1.3507754993234322	2.301497006765601	4.511696001822062	4.234085184198312	2.360218552285159	2.4958452164652067	2.804512126871689
F4361727	-9.359443165000012	-0.6193706052449989	0.4896928483050004	0.36978347591	-0.5473561053420006	-2.2852218911485047	2.845615094055006	1.2956759713520334	1.8700653234974252	2.351427823731745	2.2293556780974115	1.9608022148717192	2.1721550759352892	2.990929287504882
F209845	-10.459616224999984	-1.0656019860900012	-3.0403561942799957	5.168496185704002	-5.796887418809495	4.826052591900002	-1.532845706620503	1.3843999089893055	2.2631658845769365	3.85436489025844	3.738183095799986	3.574820871022892	3.5920367650536105	2.567542138524212
F4451523	-11.498129469999979	-4.163690852649997	0.3204892673749996	2.4016762269724956	0.3277458875499998	1.4852688564800018	-4.749293720391	1.480798000908435	3.7166104732527865	4.786991236105748	3.9284280663866866	2.637347018816233	2.569763816725698	4.05410950202295
F175910	-9.554141409999982	1.36814698398	-5.4081251185799974	4.408190887539993	0.23222599661600032	1.293552468470002	-0.31007781021950026	1.3604151788155372	2.030064087666935	3.900808514399559	3.9477773924632724	2.03151861258285	1.9687259157643193	2.1944877973163495
F524633	-11.104652465000012	-4.073188378391499	3.1579143124799938	2.0066688742249976	-1.2893803817499971	1.2206625584855	0.10631535338999985	1.4034849313330622	3.8471268844461264	5.331083888392291	4.571513947946106	2.553979340084155	2.5216761575825575	2.671565822248294
F524318	-11.214362564999991	-1.4407173879149995	0.44156573716095077	-7.820969847999995	0.3129287673950004	-0.4414412703849999	0.8539023669549999	1.5140841988109743	2.3112724359681995	2.8067552870638	4.041625931236378	5.2611521825128165	5.358205814354849	5.828275008632745
F233953	-11.268722275000004	-1.869694184221001	-2.8199964658349974	2.3233548105195	0.4115972609820001	1.1554835807930022	-5.824484051886007	1.424801465352164	2.3722743226408918	3.959472745321957	3.832879472092922	2.5212116802261613	2.571251576466972	4.2532284980826205
F368412	-11.194828465000004	0.4220266679280009	-4.484854137904993	3.104435613202001	-2.937151043730008	2.9368583196099998	-1.8178367663400012	1.4802485632409486	2.2641062959963363	3.89855471195057	3.974746077588879	3.703380915866612	3.7272565760378717	4.809856922156871
F4442299	-9.466371385	-1.077162029781001	1.139901876460001	0.01053723816499998	-0.6983335770674998	0.7064476714280012	-0.3856348551320004	1.337763566733536	2.1543368454839658	2.605005315837983	2.430567822034768	2.063129829733474	2.0226339564656426	2.0984600980414196
F4401580	-11.304285365000007	-1.3644159934535014	0.4905107648000007	-7.503769139949992	0.25760136664850003	-0.5190305598749996	0.5594890658000001	1.4708269305024197	2.268522483088398	2.7800243711512675	3.9094399298599765	5.073494023865664	5.28999283017269	5.929717593163523
F145883	-10.885333089999984	-0.05365966960450003	-1.5806376245449991	2.9481395483500017	-0.41201782680500065	0.45805447760500034	-5.636001654255008	1.4210908734427035	2.5151461638981387	4.2017316691290985	3.872694911542557	2.22870981421136	2.2433080884585745	4.221247577183908
F187447	-10.069562225000002	-2.0937807967400004	2.7568814160349944	-0.35929864901500014	-2.4156240924750008	2.5274286353449975	0.027519279199999934	1.3561379340125386	2.3726311181897493	2.6418418896112223	2.4604683862806116	2.342336360578632	2.3072399367823415	2.1406518066570603
F16054	-11.645547355000009	2.5643508109899984	2.0787164105500002	-8.261733173875	0.16374315638150022	-0.5185550945269999	1.0042143660450003	1.491417120016749	2.5906008199095174	2.5939786982359525	3.660316193560705	4.848188141049914	5.1346462095753	5.612540979879908
F110144	-10.760929820000023	-2.976336335385002	5.714065579299998	0.7282210591350002	-0.29066056075499974	-2.710160739524997	-2.5507796962100038	1.413179732800597	3.984662019991897	4.287540025105721	2.4228044488311675	1.9537623541056952	2.448483137460582	4.755453765754361
F3275934	-11.876356769999989	-3.192771839684497	2.8756752962300047	1.1994831796925016	-3.8592207348800005	-0.4977661306529998	4.438868357709998	1.4924823381766579	3.64571616828264	4.794408014954839	4.291288096936156	3.7518898542270516	4.747612781741703	4.084091620534587
F4093636	-7.948087170000015	-0.7082133686970012	1.7192797225809997	-0.8314817171315013	-0.21472056751199983	-1.1903522543835006	0.8213557104000002	1.3459326423542493	1.8882783085985568	2.201243355093434	1.9927148139141686	1.8574184234011397	1.8860025170841301	2.1575055229666744
