Feature	494.D_Intercept_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.E_Intercept_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.F_Intercept_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_mean	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_mean	494.D_Intercept_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.D_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.E_Intercept_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.E_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std	494.F_Intercept_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.preCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.FirstWPC]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.Interim]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondCp]_std	494.F_C(antibiotic, Diff, levels=['preCp', 'FirstCp', 'FirstWPC', 'Interim', 'SecondCp', 'SecondWPC', 'PostCp'])[D.SecondWPC]_std
F4398028	1.795524452234501	2.5908758176050033	-1.9825368878499983	-1.777228676109999	0.6936754086184993	1.0294609495899996	0.302300721425	-5.5933454856600076	-0.30554144076999984	-0.198638085113	2.557885278665005	-2.8243941347299946	-1.3009712464355023	-0.3160471975935001	1.3081985023450007	-2.771445608980006	2.3012676890100003	-0.5524268139500003	1.876622556839499	0.22305025919649998	-0.1365899854149997	1.395292224404643	2.026403528514117	2.469556742695025	2.501919502779636	2.0100559855442413	2.031284198216837	2.6434126092783807	1.5398438027924737	2.348636560723309	2.4368147460462164	2.1997537361597903	2.1926167093496787	2.4373043275762	2.6181483535261463	1.4620593202019425	2.126607983789021	2.3540874455193044	2.172512659355044	2.092541681231591	2.0774859526658416	2.997782053712589
F4373305	-3.408322457669997	0.6424536327749988	1.2373557181149997	0.7593573358056501	-0.7022511169175005	-0.02059299062550001	-0.4513940241853499	-1.9877674693599985	-0.8122051842549985	-2.195904678115	-0.9977157315000018	0.4554489319000002	-0.3771484688945004	-0.555481242034999	-2.8444432454099977	0.3920665900900005	0.8458575471789999	0.7054103434599995	0.5116648273649999	0.30811085553400014	0.3661646162099997	1.5770106590915731	2.7433671557464256	2.5724871665903053	2.589712909370814	1.9693977783730165	1.9474686461901047	2.8030753800420034	1.4271274963445884	2.5353996133340964	2.5167136137307127	2.453262452298694	1.9485463948250954	1.9583564591241314	2.805866717914379	1.6472227494425644	2.7055102717680604	2.7336107533271448	2.568622114674078	2.1204668097987707	2.03501392497234	2.8635035652790166
F4467447	-0.3500528338294998	0.9028835903439992	-1.4894346847324977	-1.429902380710001	1.6456067784699973	-0.771963107499	-0.8957991759650024	2.007655389105002	-1.36021734788	1.6854869502585001	1.4515295169004987	-2.8157288753289933	0.9967883621094997	1.145723451557501	1.7282500490765005	0.5738662481892497	-0.29179728006000016	-0.07449007073339996	0.9603582977699002	-0.12157842989233524	-0.21309198410549993	1.3844997249164812	1.7873266186418804	2.4617332866554986	2.4759268540611368	1.8491596768866265	1.7437759981417573	2.1494204694104915	1.3667934481208048	1.8244423902620734	1.9417474770842604	2.0742025457876814	1.8441774780327835	1.755710656980196	2.1415308453847164	1.4408911528478425	1.78252967659461	1.995124335047874	2.0534305919241813	1.8572080835153228	1.8166349629556693	2.997305886127021
F4471182	-1.4484332350284967	-0.26253096002549997	0.06012023755300004	-0.05935689103500003	0.10867890980000004	1.1308990483180033	-1.4032288264599981	-0.6301104577850011	-0.5486985737050007	0.5147230334150004	0.2668938589150005	-0.43619399045149954	-1.0584726233250006	0.8081612204600002	-5.4156579315000055	0.47937923071250005	-0.1209673599950001	-0.2157429157435005	0.3016996893495005	-0.030349912155500026	0.7307647701249985	1.486042617435238	2.620115399643581	2.6815653912806896	2.688653745917682	2.1190959061246466	2.042225641348157	2.1422956160292523	1.391825984304202	2.4790664545591463	2.533165469323379	2.3293822594701656	2.075703783010443	2.072392211809375	2.198207533082208	1.9121841886539594	2.768050983874101	2.707293330476625	2.6154702518430035	2.5918803013388345	2.685830586032001	2.9954156331757975
F4474951	-2.342002483320002	1.0293699036591908	-0.1623726807304998	-0.5996619399499996	-2.408930269585004	0.9345324406000007	-0.001029842293999983	-0.156997627925	0.7794768870955	-0.634119797972999	1.0015067885550006	-0.007709773314500011	0.40431385492149996	-0.5216042616992994	-2.4296296252750045	-2.057310864943499	0.22728736403450006	0.2195927853505004	2.282413206854999	-1.4676706233905006	0.4706633151549997	1.3592689472583623	2.02498825861393	2.412712127482893	2.4865605213583266	2.256799191770735	2.0989264263852654	2.2113208091215384	1.3385405153238015	1.9695624445376954	2.4584991520087676	2.3946947560663627	2.01743223289814	1.9357575529216071	2.1704701986081476	1.4869547850403904	2.2462313950325568	2.4595372609780344	2.463587642969841	2.1229526739885585	1.9925314437874595	2.8050573938383696
F4437748	0.6746103941199996	-3.1989654805349996	2.2516589907399998	2.3410541460639944	-0.2468087655595002	1.6360345922654966	-0.6466219136200008	-2.0347157680649968	2.0231289669999977	-2.7318921572049963	-4.024901633000004	-0.9343783953349989	-1.0539692217900019	-0.2719379059349998	-5.586460643100001	0.7982002847025005	0.7631084102500009	1.0688246704000013	0.9234145913200009	0.14243784691499992	0.7916347777300012	1.5351972261679971	2.197367826671827	2.6139637631759194	2.680456881884995	2.6642407698912236	2.5553211532980944	2.701542979576428	1.7256744365068288	2.2060055456332304	2.352938464652362	2.486802675506941	2.5422939240319025	2.8426844237338216	2.8306110771212816	2.0721892059086335	2.659972780531472	2.712115485980671	2.7413971023572907	2.750141689673517	2.6948623549009696	3.020959645284642
F730906	-1.0428460028750013	0.5444983235645	-0.5558746570302495	-0.7697017055949993	-0.6642046715959995	-0.6167125419525012	0.26614064223499956	0.019117758184999976	0.17629737947450017	-0.05485864592564994	-0.2699985704150001	0.014840920619999897	0.7636627413020002	-0.36383928311499875	0.06512853150999999	-0.4575416240599997	0.642865242225401	0.8602588109049991	0.5985339188369998	-0.2591709558635	-0.04414834545999991	1.3471159224503155	1.7735181433085	2.3984585233127906	2.4701719334543326	1.7302508151762461	1.7640774493986264	2.145345047634708	1.311387790924946	1.8004020649278667	2.0875299152502778	1.9741876414015647	1.7373339494205162	1.748731250972242	2.1574594616841085	1.3951696032647312	1.7990424403193528	2.0380304322495335	2.0007573047603606	1.7769015651542623	1.8073401490158445	3.0323340410868473
F195186	-1.271009964659999	-0.5474487636359995	0.16656462870005004	0.043170377157499995	-0.33592427280349996	0.9079487519700009	0.3119291869100002	-4.817572469499998	2.6914046670050062	-2.210709481900007	-0.10531587969279996	-1.3082973396813973	-0.7878678404449998	-0.3682659864239993	-0.11103472727249995	-1.9704784633800005	1.945872913405002	0.3647359581809994	1.5355148817570003	-0.18425086751500006	-0.004010588065000086	1.3740668409598233	2.059169935472534	2.545266822002116	2.378742273234043	1.9730128066946664	2.1135254639112704	2.632108108212869	1.520800175636871	2.3274285527863814	2.280328310749383	2.1775059039660967	2.365338559495542	2.5659690855725885	2.8194492133235225	1.418732169784451	2.25209003967351	2.3535076236343606	2.278749962140482	1.973348166917226	2.1015224195133078	2.867458077490805
F157376	-1.462938836125001	-2.424565965769998	2.0278877751999995	1.8759661318020013	-2.0325108669800005	-1.1627103995404995	-0.5556754408500006	-2.650370477903308	1.5294575367199996	-2.9079836468750004	-3.0521183905000018	0.16272258168450007	0.13242985109205005	0.009207229558500011	-4.875231404449981	0.7730522060639987	0.9851665590299994	0.9567438641270003	1.4288929469549996	0.984874135935498	0.6102154547734997	1.7413937755478794	2.39721337284094	2.657299795086135	2.5828388633965043	2.615440831077837	2.7061267509663915	3.0264592922055824	1.8319253841327903	2.2998643587282914	2.4808701950344654	2.502887844545579	2.7226930082861367	2.773738358547049	2.8747650437220202	2.113221747054471	2.608266262332614	2.4795745718278503	2.67057583556276	2.7791618664335735	2.9776024818066418	2.847823890228012
F849704	3.2981287053800066	-1.6141695161995033	0.9038423402825	1.3079045701499963	-0.4401000812100001	0.305060196845	-0.46996571731499914	-6.678301081000006	0.5606854466549995	-0.21867770111950002	-0.5431241550435012	0.014116350559000098	-0.13059030854319992	-0.17315108831499987	-5.156720613305992	0.6118965410827503	-0.17554740524499962	-0.3778759733659997	0.08384926279965006	-0.16329908570000035	0.8059732206150019	1.5863286693801464	2.5683613708632853	2.558243269030143	2.6688823136203226	2.401332839762871	2.421166349503276	2.6440440604275275	1.925822553909736	2.9007655771771974	2.729602105076552	2.6887112316156228	2.5376742262049805	2.649097278052227	2.7976906872491307	2.0728547092697465	2.7783022018509724	2.776243306743636	2.871588291125397	2.722388662668547	2.654325337758332	2.9618942967388002
F4414044	1.6073020961405018	1.391726708355001	-1.0225427597200003	-0.8780111561999995	2.0194210205750043	-0.08350799337950002	-0.782002005189999	0.3346031168560004	1.0034092810349984	-0.7456603012500005	-0.2906297092003003	-1.7827834660499973	0.3039249371915002	0.9282393483849993	0.8864150778839996	-2.2935789672784987	1.8520004641799968	0.9096240088549999	-0.3281163829999995	0.10956269483200015	-0.10884929025000024	1.3614481766948252	1.8172995987357599	2.4090973868586993	2.454313889722978	1.7455243394597246	1.7317199068449334	2.029444626424826	1.3144131482159929	1.825992628126281	1.9471140013221424	1.942287241650514	1.7364417570909358	1.7448773850529866	2.0479089481791273	1.3999743538079938	1.8328002123609444	1.9797460690548125	1.9739445511671192	1.7804950472849697	1.788382089334846	3.01351743698332
F269360	-1.1383934104450015	0.07489847915349994	-1.1609959305174997	-1.3782894643349983	0.56678239909	1.7163175956349992	-1.305975871339998	-6.232842423499998	-0.23202727318900052	-0.39134685917750006	0.2157290634650002	0.7016966196370015	0.05442774562999999	0.5252152150399991	-2.6803492021450053	0.3674660384519992	1.835574247259503	1.104761360695	-1.7005880846599999	-1.5256989559870024	0.42396875059200084	1.5105198090432963	2.5783569109434175	2.6173754404518146	2.5058226189542863	2.367534003602437	2.5708111332508015	2.9068570777106673	1.9369586287433727	2.7462603067322444	2.6937054101965523	2.610357805819931	2.625733153017873	2.8307629778734995	2.8783688373697998	1.7183241734021673	2.619573403231517	2.555230560058337	2.3859603418138975	2.5036647494089843	2.5437716670051276	2.8772208930851506
F174300	-1.387114134809998	0.6854119497499991	-0.098240866868	-0.2664720043905001	-1.3063441571849976	1.04694669896	0.8999182235914995	-2.2227588941000027	-0.3275278055500006	1.6155317248757513	-1.012700521890002	0.5037757478104996	-0.32092097548849957	-1.365805072774998	-1.3518141058350017	-0.14155322598000014	-1.249031528447501	1.5222089649249981	0.7826071796564995	-0.6435170217435	0.22649600606500025	1.3619801502991444	1.853392599137488	2.3399449357385715	2.3863657045161584	2.00072128571898	1.9128376262134075	2.4411658867655017	1.369732520644258	1.9062533326946063	2.176806704913318	2.1479831526869715	1.8883744569149932	1.8549911686222695	2.5849769732439705	1.4237354651936995	1.902743523014787	2.1998984182109895	2.251238843871555	1.9371103802919063	1.948074562445369	3.1229780713632325
F174272	-1.648500140565001	-0.07291840719500009	1.793303976725001	1.6098098371999983	-0.12565446040350017	-1.3519993022849992	0.4771861680734993	-4.046689958049997	1.4374082274380007	-1.26090892771	-2.1636708082400014	-1.1398503372205009	-0.8116916992740023	-0.6964186332620017	-2.2727324179199946	-1.5070159953049993	-0.3814405050525006	0.4429884502099991	1.2325163178000027	2.293388234959998	0.2823996846600004	1.436715188049372	2.3661669539716588	2.5191494017061022	2.6389149490233574	2.3574017731543555	2.2864928707873284	2.5695499033107536	1.6442065222140112	2.2092186690048368	2.319998546578582	2.520741500454061	2.5424371504103527	2.595488244739696	2.737311001313749	1.6166357470072652	2.354474207069183	2.5190416311979265	2.552675681380703	2.6023815562737354	2.5424424326086026	2.88055028654747
F205309	-0.027961976089999944	-2.4961043683050015	1.6956097438149993	1.5730094563650026	-0.34843586435499985	0.5045251327310001	-0.3798372718899998	-4.523290290999997	2.3168788503900064	-2.3438751750350018	-1.5775340587260027	-0.25891540517500006	-0.5541449337345016	-0.2302862866350001	-4.823875993850002	0.10478060689699994	0.3676116202860004	0.024671442290000047	0.3547696628800001	0.0060231207600000124	0.6658035807400002	1.4957529893188994	2.3884675313226538	2.554586156961464	2.707832474662705	2.5061678095926694	2.5159357069475883	2.6040269027655185	1.658532371559091	2.3977933533395643	2.4484015289829832	2.4993757574460296	2.6018102228946027	2.757924683923826	2.7227048159171106	1.9430108270139819	2.766907223852521	2.71834574824259	2.8792976606654923	2.645092261834069	2.7347539869033866	2.908844155689955
F191792	-0.7657191254700021	1.3834568809159997	-0.32229336318250107	-0.4237026531645002	-0.7407792064075007	0.8523277716750001	0.21939863685050023	-4.940822407250002	0.22042083041499996	-2.2938109249480014	0.6725484798619995	-0.9981840715099998	-0.7359647812434992	-0.24536424157000009	0.40153599572499965	-1.9264009836415026	2.6843968992299914	-0.1675482911717999	1.6987429966100025	-0.03749148283050001	-0.10908829104999991	1.4451311970774445	1.957989858246966	2.4046009310449104	2.4336506941460714	2.002306352947762	2.1175034670374635	2.639729283270375	1.6189251448330606	2.0542771331547516	2.2837832883625007	2.122772792861297	2.39967525208328	2.4914239460261776	2.752161075317268	1.4924607776976178	2.1685233194329676	2.2413809612676734	2.0541082813908265	1.9843848872753767	2.0869682181884235	3.0056220860332385
F233052	-4.177700858100003	-1.7500077041700028	0.42461816112825035	-0.31065572613500003	-0.05418091492500007	-0.18028402696000032	-0.2959321368769996	-3.2763521323700093	0.9109537800100002	-2.0702513517194956	-0.8897483264155	-0.3721545860300002	-0.3425133724400002	-0.26010608418970005	-4.423011620744999	0.6655534359449999	1.275684170538002	0.8560151797149995	0.7360834855899993	0.5008285506749995	0.5752765298249994	1.9517735249493462	2.269310831574995	2.671448722362571	2.780183945908886	2.734592445039971	2.762576245172336	2.8414567559302895	1.8459565734770331	2.292905979716823	2.532564575344011	2.7218013153512834	2.7253929676944395	2.7544169003840935	2.9208037621329277	2.1344998105637316	2.636296145074797	2.7157100868415784	2.6734826299083196	2.907004373773063	2.7619001839651487	3.0070078653975227
F847711	0.02334884857999999	-1.8984508086249987	2.65780264964499	2.486682063116503	-0.7165793259550006	1.1753788349386491	-0.7328605684549986	-2.8213659053150044	1.1481970404780024	-3.255410698429998	-3.2663149331724926	-0.6595243347849998	-0.7606310800435008	-0.09694947849999999	-5.506353015799999	0.7252448076950005	0.6459009014999981	0.6136150772175016	0.7282948606349997	0.05720760081499995	0.635292692540001	1.4787365813536246	2.20742149990693	2.6192877796563527	2.5807295174066156	2.537474319648348	2.5562257153092895	2.7315281786851076	1.6815308549561725	2.161104339697305	2.419120143189299	2.5299826360814435	2.659476186279181	2.760702567987538	2.8251245236653153	1.985953596650699	2.6792257249074405	2.7729893567227633	2.67703915372171	2.81164824655412	2.7002927613784236	2.943176714054709
F619817	-2.4761680925500045	0.6038871560149999	-1.1385082963350046	-1.4840793941004997	-0.0330143539805	-1.934522381769997	1.2917103052204562	0.23229069007499978	-0.8210521798300001	0.8773011130845018	0.42165993136499985	0.22188861130000026	0.9258675220738499	-1.2393104784400024	-0.5360449889060003	0.25902618658000054	0.2048979836140001	0.8952022751500001	-0.34582054597000006	0.9866834559949987	-0.001076396742000013	1.3673782359361912	1.761922580609514	2.4567860421241896	2.4477583338063718	2.0398254159385325	2.151941309218727	2.246190539053159	1.3263000839925154	1.781431484204626	2.070081962233567	2.012349699890541	1.8639727486240252	1.9639202075066724	2.225561077165967	1.4039697502614659	1.8266664669710098	2.0627585316137096	2.0091337366636144	1.988979332018822	2.0393194425634498	2.9551904311307666
F10512	-5.2075027492499855	-1.7708853305768986	0.5821564591344512	-0.27690811180500036	0.02469276436250003	0.33667078477999984	0.5485065830899991	0.5205640170299999	1.6364487152999994	0.6126815241354495	1.620802907351503	0.2862943313399995	-0.25950478911999986	-1.3782138170459013	-3.0373986378099924	-0.068457898145	-1.6723124265699985	-1.2390552832099984	-0.348743987526	-0.12805643584399998	0.31862912363500007	1.7664744583882364	2.1694857754128396	2.539465118159258	2.693224343997267	2.622854947563304	2.5779489986726185	2.958379279041923	1.4361091128869148	1.9679585166891627	2.378832534330738	2.3700782926728325	2.452197836845272	2.3877048333639133	2.812959591026281	1.7887905043326366	1.9847139345105786	2.5979647714868364	2.5612001384632643	2.5993491891001246	2.672700921099281	3.0223247425195185
F4425663	-5.587101885249999	-3.1113119129199904	0.2659991343000007	-0.4319838271899999	0.14619763123499982	-0.4924934803850004	0.46397992486499984	-0.3898350975920008	0.6107805377328015	-0.29442829491500067	-0.5117690852775002	-0.18372850763700005	1.163164457294201	-1.3311535688249998	-1.1463414847250009	2.3519124080554996	-0.2996766837779996	0.9515215859307006	-0.5417571383900003	-0.1451767989025001	0.13558009381300035	1.8130045884527102	2.153389695127462	2.596322670822573	2.73520568520811	2.6684744494596306	2.680892295281159	2.894540479032648	1.472610308158876	1.970409105192879	2.3064841084159546	2.281228854427896	2.3451797304201314	2.395019252320301	2.9057565558347864	1.577387604778558	2.0688904168982467	2.3853966553890014	2.3995647677084704	2.3789312713109103	2.4167313614337136	2.8648439852559053
F4387488	-4.431618549467496	-1.2392230617100006	-0.3694699864550004	-1.1244342849989988	-0.4873277583299992	-0.12277920409499997	0.27111577260449954	-0.7444663694150017	0.6540688200949997	0.05842184729849979	0.6754465245100002	0.4498890148500002	-0.16870891134549973	-1.3386718565500013	-4.795528347920002	0.5228848553377995	0.38549346991200045	0.1668409029599998	0.2604771410475002	0.17145431195500027	0.6814264682010008	1.8502578824101883	2.420264330509192	2.6437544865480698	2.793246922647528	2.6266933369146614	2.6064486172615795	2.9215270711942267	1.4593788458691297	2.290572304110621	2.435679015155874	2.5511673348882615	2.434191206822951	2.3846443699823823	2.91250908679792	1.9906867951694853	2.598202645355314	2.747762396821696	2.6858558154551786	2.6705788132503225	2.651059597234957	2.8892755391974503
F199681	-3.635228723100004	1.3631857946040011	1.135351197695001	0.6543779392784984	-0.33727703580664964	-0.028521333672499986	-2.070266009069997	-3.546053599505001	-0.3379362892985003	0.09234539087999982	-2.758256667499998	0.4435269259450001	0.2694119190850001	2.0293390306144965	-1.597120398925001	-1.2569324585449995	-0.7049822728850001	1.9710462600099998	-0.4035779806960001	0.029293844160000096	0.24044554343499994	1.6333789460483799	2.6586473496057716	2.6504319122234774	2.6390087332940864	2.377312741911007	2.461446878971625	2.5103618761664315	1.5458435958484562	2.4904929542257848	2.5686541092159634	2.327200904895735	2.6131336113071897	2.719701848448055	2.462538803218472	1.5577332531649484	2.486069596264888	2.4123295884277436	2.3552435419745317	2.3324032452806724	2.4416908378663074	3.0474327309407614
F339566	-1.1800533583940003	1.1441239593529984	0.010338915420499993	-0.07023756412000019	0.18545328010270043	-1.119767960430003	-0.145806660842	-0.5146521944360003	0.028141142380000064	-0.4892318455720005	0.29254226934549954	0.5621820390550006	-0.8573163245300008	0.11878980527350025	-1.3832549824049998	-1.305377126037998	0.31914570722999963	-0.32377860811449977	-0.9686627653800001	2.0418880221449958	0.14868595571649987	1.3492810494350949	1.7973731598291824	2.420483414961129	2.470284177082424	1.897661904021975	1.8654690101323994	2.2146154392581003	1.3139706478513	1.753416735057595	2.097815300970082	2.0881098073614486	1.8741613529567442	1.8557337975188133	2.2273792337813036	1.398066960173756	1.8497141544057722	2.181815668430492	2.129562023350727	2.0857649326205046	2.0832135623561294	2.89675336657934
F3994832	-1.745913187044998	-1.1147835206850003	1.4820053167474976	1.1602287202499961	0.8147603776360002	-0.40188938344400055	1.0887146892249995	-1.961562892729998	-1.0293210557849986	0.41216022195249846	-0.23917041325000019	-1.9464082287499984	-0.37888708431999973	-1.5308364836250015	-2.8148936804599995	2.071265627514998	-1.9259713133989984	-1.0996486386550004	0.978404556782652	1.0407586520239984	0.4222949941400004	1.4621427803609106	2.30120596254418	2.4482198392919488	2.54523101442743	2.246587327282048	2.258870928918711	2.4388334365989346	1.4540890599250393	2.0952317995836878	2.2541849776034817	2.306163677620792	2.2926302241796614	2.431128845416419	2.4623921155407325	1.6239632888921536	2.355820280300257	2.35246362692575	2.3875541138444896	2.3701918423667556	2.3695287011602613	2.967052771340408
F110723	-5.315065389999986	-1.704732193095001	-0.003468501764999966	-0.7018473420749999	-0.26978485925999957	-0.1045492594499999	-0.3415904704849994	2.326924458295001	0.5601534462949999	1.8845372404099998	1.9696769887170007	0.3019737022959995	0.3072746331699995	0.10977249512000005	-3.2299873964850043	1.0771933706500003	-2.2681727466249963	-1.2489271255450018	-0.20124824820000017	-0.1058988784855002	0.48865836928849987	1.7675289836245114	2.1823519713418116	2.5118175849417645	2.616287043621781	2.5721574130938087	2.772424214064526	2.9098319067301763	1.361041075164132	1.95482462637214	2.313169942742706	2.3801455053195024	2.3728251328083543	2.40872973841723	2.490549271012294	1.7551583832282254	1.9632084592155987	2.3260102415808643	2.5617415222194024	2.5658684087677615	2.6569097187302506	2.896776857503842
F179487	-3.0839701535499993	-1.4537969645699995	0.49696816346499983	0.05562496764999996	-0.2880644717495002	-2.473595691934999	-0.01237827139499997	-1.2611653760395023	-0.5547045051849999	-0.11529343536650007	-0.26142035957149995	0.6680508073109986	0.8394290458800002	-0.9704313490459995	-2.455165164099995	2.0873863140845033	-0.5709993056850009	0.39160251570500004	-0.5361723463695005	1.5599360339149981	0.3430531107000003	1.5198417206729273	2.0435815165250424	2.4656350221190086	2.3829408493603816	2.073110686732735	2.223935200041147	2.8451915589945465	1.3897050888130271	1.9669165038691887	2.201264959543554	2.2783370614850673	2.0338314992915136	2.0488447038407847	2.679107992265725	1.4799371577325195	2.279314460563486	2.367174244507972	2.3833811090679133	2.2046440589343663	2.2171003120705715	2.9459495001402187
F4469233	-3.845802879049998	-2.1961903155449978	0.4300130421814999	-0.0896195401699998	-0.060382014980299915	-0.06132756141499993	-0.2212325805599998	-2.2857580095999945	1.2799552314299985	-1.8785912302750019	-1.5725646088800014	-0.7764130010199994	-0.47743346055350017	-0.42247252086389997	-4.53452323656499	0.8415632145639984	1.06520055105	1.3127308454349962	1.0387946084749993	0.6175088708299982	0.6985315483700016	1.9676717877144965	2.270824317097889	2.732380534216211	2.8518618214455813	2.652390149031169	2.8682594285192047	2.840959088127655	1.8088504956954197	2.1913226710992313	2.45612390364974	2.6207320848492235	2.8149302943003325	2.794222279532766	2.922233698617977	2.1185020845791	2.58961713654872	2.679800217615929	2.8182237203773313	2.8705671839570273	2.792624080548048	3.02827245856637
